,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
138,2007,Lagos,4.900000095367432,foreign,3165000,131248,Manual,Toyota,Camry
139,2005,Lagos,4.900000095367432,foreign,4215000,85043,Manual,Toyota,4-Runner
140,2013,Lagos,4.699999809265137,foreign,4515000,79104,Manual,Toyota,Camry
141,2008,Lagos,4.900000095367432,foreign,4425000,84674,Manual,Acura,MDX
142,2007,Lagos,4.900000095367432,foreign,4425000,61967,Manual,Acura,MDX
143,2013,Lagos,4.900000095367432,local,5315000,130247,Manual,Toyota,RAV 4
144,2008,Lagos,4.900000095367432,foreign,4425000,91087,Manual,Acura,MDX
145,2010,Lagos,4.900000095367432,foreign,12375000,76511,Manual,Toyota,Sequoia
146,2002,Lagos,4.800000190734863,foreign,2015000,264951,Manual,Toyota,Camry
147,2012,Lagos,4.900000095367432,foreign,6215000,86528,Manual,Toyota,Sienna
148,2013,Lagos,5.0,foreign,3480000,118893,Manual,Ford,Fusion
149,2010,Lagos,4.900000095367432,foreign,6215000,111897,Manual,Honda,Crosstour
150,2011,Lagos,4.900000095367432,local,4815000,125205,Manual,Toyota,Sienna
151,2013,Lagos,5.0,foreign,14805000,133977,Manual,Mercedes-Benz,GL 450
152,2005,Lagos,4.599999904632568,local,1615000,102641,Manual,Toyota,Camry
153,2008,Lagos,4.699999809265137,foreign,1815000,212328,Manual,Nissan,Altima
154,2009,Lagos,4.800000190734863,foreign,3265000,100000,Manual,Mazda,CX-9
155,2009,Lagos,4.800000190734863,foreign,4415000,107255,Manual,Acura,MDX
156,2013,Lagos,4.900000095367432,foreign,6815000,55284,Manual,Toyota,Avalon
157,2008,Lagos,4.900000095367432,foreign,3815000,162717,Manual,Lexus,IS 250
158,2009,Lagos,4.900000095367432,foreign,3015000,145511,Manual,Toyota,Camry
159,2008,Lagos,4.900000095367432,foreign,4015000,80129,Manual,Lexus,ES 350
160,2014,Lagos,4.900000095367432,foreign,5815000,106404,Manual,Honda,Crosstour
161,2007,Lagos,4.800000190734863,foreign,4215000,107255,Manual,Acura,MDX
162,2003,Lagos,4.900000095367432,foreign,2415000,210320,Manual,Toyota,Camry
163,2008,Lagos,5.0,foreign,3015000,177930,Manual,Toyota,Sienna
164,2003,Lagos,4.5,foreign,4015000,119424,Manual,Cadillac,Escalade
165,2004,Lagos,4.800000190734863,foreign,3815000,248977,Manual,Lexus,RX 330
166,2007,Abuja,5.0,foreign,3515000,52384,Manual,Toyota,Sienna
167,2006,Lagos,4.800000190734863,foreign,3915000,149274,Manual,Toyota,Tundra
168,2009,Abuja,4.900000095367432,foreign,3415000,698552,Manual,Volkswagen,Tiguan
169,2007,Abuja,4.900000095367432,foreign,2215000,690021,Manual,Honda,Accord
170,2000,Lagos,4.900000095367432,new,1485000,349539,Manual,Opel,Zafira
171,2013,Lagos,4.900000095367432,foreign,10419000,107455,Manual,Lexus,RX 350
172,2008,Lagos,4.900000095367432,foreign,4950000,161622,Manual,Toyota,Highlander
173,2005,Lagos,4.199999809265137,foreign,2815000,115327,Manual,Toyota,Sienna
174,2010,Abuja,5.0,foreign,3615000,137618,Manual,Kia,Soul
175,2011,Abuja,5.0,foreign,3665000,35154,Manual,Toyota,Camry
176,2007,Abuja,5.0,foreign,3165000,78978,Manual,Toyota,Camry
177,2008,Abuja,5.0,foreign,1665000,99873,Manual,Peugeot,307
178,2004,Lagos,4.5,foreign,2715000,154488,Manual,Toyota,Sienna
179,2014,Abuja,5.0,foreign,5665000,55201,Manual,Toyota,Camry
180,2011,Abuja,5.0,foreign,3665000,35124,Manual,Toyota,Camry
181,2013,Abuja,5.0,foreign,11015000,83998,Manual,Lexus,RX 350
182,2010,Lagos,4.599999904632568,foreign,4215000,250577,Manual,Mercedes-Benz,C 300
183,2006,Abuja,4.900000095367432,foreign,4215000,556602,Manual,Lexus,IS 250
184,2003,Lagos,4.400000095367432,local,2815000,114300,Manual,Lexus,GX 470
185,1998,Abuja,4.400000095367432,local,615000,241565,Manual,Honda,Accord
186,2005,Abuja,4.900000095367432,foreign,2315000,85607,Manual,Toyota,Camry
187,2007,Abuja,5.0,foreign,3015000,105994,Manual,Toyota,Camry
188,2009,Lagos,4.800000190734863,foreign,4415000,85119,Manual,Acura,MDX
189,2013,Abuja,5.0,foreign,12215000,22936,Manual,Mercedes-Benz,E 350
190,2008,Lagos,4.300000190734863,foreign,4015000,184837,Manual,Acura,MDX
191,2014,Lagos,4.900000095367432,foreign,12615000,74848,Manual,Mercedes-Benz,GL 450
192,2006,Lagos,4.800000190734863,foreign,4715000,70441,Manual,Lexus,RX 350
193,2012,Lagos,4.900000095367432,foreign,3515000,50821,Manual,Honda,Accord
194,2008,Lagos,4.800000190734863,foreign,2815000,104105,Manual,Honda,Accord
195,2001,Lagos,4.900000095367432,foreign,2415000,256508,Manual,Mercedes-Benz,C 200
196,2012,Lagos,5.0,foreign,14515000,58282,Manual,Mercedes-Benz,ML 350
197,2004,Lagos,4.900000095367432,foreign,4015000,77542,Manual,Toyota,4-Runner
198,2007,Lagos,4.599999904632568,foreign,4845000,89545,Manual,Lexus,RX 350
199,2006,Lagos,4.199999809265137,local,1590000,76443,Manual,Toyota,RAV 4
200,2012,Lagos,4.599999904632568,foreign,5265000,166024,Manual,Toyota,Camry
201,2013,Lagos,4.599999904632568,foreign,9115000,151340,Manual,Mercedes-Benz,GLK 350
202,2018,Lagos,4.800000190734863,foreign,16015000,55708,Manual,Toyota,Camry
203,2014,Lagos,4.800000190734863,foreign,13015000,185816,Manual,Mercedes-Benz,ML 350
204,2009,Lagos,4.699999809265137,foreign,3585000,82678,Manual,Toyota,Corolla
205,2014,Lagos,4.900000095367432,foreign,25015000,48140,Manual,Land,Rover Range Rover
206,2008,Lagos,4.800000190734863,local,4320000,284817,Manual,Lexus,ES 350
207,2012,Lagos,4.900000095367432,foreign,4950000,162368,Manual,Toyota,Camry
208,2010,Abuja,4.900000095367432,local,5865000,228000,Manual,Toyota,Hiace
209,2009,Lagos,4.900000095367432,foreign,4425000,162072,Manual,Lexus,GS 350
210,2005,Lagos,4.900000095367432,foreign,3015000,225674,Manual,Toyota,Sienna
211,2005,Lagos,4.900000095367432,foreign,3815000,210131,Manual,Toyota,Highlander
212,2018,Lagos,5.0,foreign,24515000,48686,Manual,Lexus,RX 350
213,2007,Lagos,4.900000095367432,foreign,4315000,171574,Manual,Lexus,ES 350
214,2015,Lagos,5.0,foreign,14015000,118219,Manual,Mercedes-Benz,GLA 250
215,2004,Lagos,5.0,foreign,2220000,85778,Manual,Toyota,Camry
216,2010,Abuja,5.0,foreign,5215000,55858,Manual,Toyota,Sienna
217,2020,Lagos,4.900000095367432,foreign,16845000,6291,Manual,Toyota,Corolla
218,2012,Lagos,4.900000095367432,foreign,3690000,177568,Manual,Hyundai,Elantra
219,2015,Abuja,5.0,foreign,5515000,72251,Manual,Toyota,Corolla
220,2017,Lagos,4.900000095367432,foreign,25515000,52837,Manual,Mercedes-Benz,E 300
221,2015,Lagos,4.900000095367432,foreign,22515000,28160,Manual,Toyota,Landcruiser Prado
222,2006,Lagos,4.599999904632568,foreign,4215000,93887,Manual,Volkswagen,Golf
223,2008,Lagos,4.699999809265137,foreign,6815000,55647,Manual,Toyota,Sequoia
224,2016,Lagos,4.900000095367432,foreign,19015000,262,Manual,Mercedes-Benz,GLC 300
225,2011,Abuja,5.0,foreign,3315000,117994,Manual,Toyota,Corolla
226,2009,Abuja,4.900000095367432,foreign,2765000,68933,Manual,Toyota,Camry
227,2001,Lagos,4.800000190734863,foreign,2220000,215488,Manual,Toyota,Sienna
228,2003,Kaduna,4.699999809265137,local,1765000,241054,Manual,Mercedes-Benz,E 320
229,2006,Lagos,4.900000095367432,foreign,5215000,53416,Manual,Toyota,4-Runner
230,2008,Lagos,5.0,foreign,5415000,43865,Manual,Toyota,4-Runner
231,2006,Lagos,4.900000095367432,foreign,6215000,96580,Manual,Lexus,GX 470
232,2004,Lagos,4.800000190734863,foreign,2010000,123552,Manual,Toyota,Camry
233,2005,Lagos,4.699999809265137,foreign,2665000,120497,Manual,Toyota,Sienna
234,2014,Lagos,4.900000095367432,foreign,9465000,62175,Manual,Lexus,ES 350
235,2010,Lagos,4.900000095367432,foreign,4015000,106871,Manual,Mercedes-Benz,C 300
236,2005,Lagos,4.699999809265137,foreign,2325000,168697,Manual,Acura,TL
237,2011,Lagos,4.699999809265137,foreign,6710000,140376,Manual,Toyota,Sienna
238,2007,Lagos,4.400000095367432,local,1215000,140082,Manual,Volkswagen,Touareg
239,2004,Lagos,4.699999809265137,foreign,3465000,200183,Manual,Toyota,4-Runner
240,2010,Abuja,5.0,foreign,3515000,72110,Manual,Toyota,Matrix
241,2011,Lagos,4.699999809265137,foreign,4005000,105178,Manual,Toyota,Corolla
242,2011,Lagos,4.900000095367432,foreign,3645000,193160,Manual,Toyota,Camry
243,2006,Lagos,4.699999809265137,foreign,3315000,112356,Manual,Lexus,IS 250
244,2014,Lagos,4.800000190734863,foreign,5365000,113085,Manual,Toyota,Corolla
245,2007,Lagos,4.800000190734863,foreign,3690000,137307,Manual,Lexus,GS 350
246,2003,Lagos,4.0,local,665000,321890,Manual,Honda,Accord
247,2007,Lagos,4.900000095367432,foreign,2365000,102344,Manual,Toyota,Corolla
248,2004,Lagos,5.0,foreign,2315000,209737,Manual,Toyota,Camry
249,2011,Lagos,4.900000095367432,foreign,5265000,159807,Manual,MINI,Cooper Countryman
250,2004,Lagos,5.0,foreign,3515000,86724,Manual,Lexus,ES 330
251,2014,Lagos ,4.900000095367432,foreign,5365000,63429,Manual,Toyota,Corolla
252,2013,Lagos,4.800000190734863,foreign,6665000,171530,Manual,Toyota,RAV 4
253,2011,Lagos,4.900000095367432,foreign,3415000,103811,Manual,Hyundai,Sonata
254,2008,Abuja,4.900000095367432,foreign,2415000,159544,Manual,Toyota,Camry
255,2012,Lagos,4.900000095367432,foreign,5055000,85750,Manual,Toyota,Camry
256,2010,Lagos,4.900000095367432,foreign,4215000,141986,Manual,Toyota,Camry
257,2013,Lagos,4.900000095367432,foreign,4515000,139144,Manual,Toyota,Corolla
258,2005,Abuja,4.900000095367432,foreign,5115000,680011,Manual,Lexus,RX 300
259,2007,Abuja,4.900000095367432,foreign,5615000,554710,Manual,Lexus,RX 350
260,2008,Abuja,4.900000095367432,foreign,3115000,688501,Manual,Peugeot,406
261,2008,Abuja,5.0,foreign,5515000,50501,Manual,Mercedes-Benz,C 300
262,2005,Lagos,4.900000095367432,foreign,1515000,130703,Manual,Nissan,Micra
263,2009,Lagos,5.0,foreign,4815000,156116,Manual,Ford,Kuga
264,2016,Lagos,4.900000095367432,foreign,13015000,50323,Manual,Toyota,Highlander
265,2010,Lagos,4.900000095367432,foreign,4425000,71956,Manual,Honda,Crosstour
266,2006,Lagos,4.800000190734863,local,2640000,136330,Manual,Mercedes-Benz,ML 350
267,1999,Lagos,4.300000190734863,local,1015000,178548,Manual,Toyota,Sienna
268,2012,Lagos,5.0,foreign,6000000,75388,Manual,Toyota,Sienna
269,2010,Lagos,5.0,foreign,3322500,115392,Manual,Toyota,Corolla
270,2010,Lagos,4.900000095367432,foreign,5577000,157352,Manual,Toyota,Venza
271,2000,Lagos,4.800000190734863,local,515000,214251,Manual,Honda,Accord
272,2009,Lagos,4.800000190734863,foreign,3415000,98231,Manual,Toyota,Camry
273,2010,Lagos,4.900000095367432,foreign,5115000,108909,Manual,Lexus,ES 350
274,2009,Lagos,5.0,foreign,4515000,167673,Manual,Honda,Pilot
275,2014,Abuja,5.0,foreign,110015000,55530,Manual,Lexus,LX 570
276,2010,Abuja,4.900000095367432,foreign,6215000,87825,Manual,Mercedes-Benz,GLK 350
277,2012,Lagos,4.900000095367432,foreign,3315000,78582,Manual,Toyota,Corolla
278,2007,Lagos,4.5,foreign,2715000,89204,Manual,Lincoln,Navigator
279,2016,Lagos,5.0,foreign,8015000,62446,Manual,Honda,CR-V
280,2008,Lagos,4.900000095367432,foreign,6515000,81361,Manual,Toyota,Tacoma
281,2009,Lagos,4.900000095367432,foreign,4845000,93739,Manual,Lexus,RX 350
282,2006,Lagos,4.800000190734863,foreign,5015000,48801,Manual,Toyota,4-Runner
283,2006,Lagos,4.800000190734863,foreign,5015000,56519,Manual,Toyota,4-Runner
284,2007,Lagos,4.800000190734863,foreign,5315000,61997,Manual,Toyota,4-Runner
285,2005,Lagos,4.800000190734863,foreign,4215000,76686,Manual,Toyota,4-Runner
286,2007,Lagos,5.0,foreign,3515000,70782,Manual,Toyota,RAV 4
287,2006,Lagos,4.900000095367432,foreign,6215000,76130,Manual,Toyota,Tacoma
288,2005,Lagos,4.900000095367432,foreign,3215000,311904,Manual,Ford,Explorer
289,2006,Lagos,4.900000095367432,foreign,2745000,95716,Manual,Lexus,ES 330
290,2007,Lagos,4.900000095367432,foreign,2430000,131979,Manual,Honda,Accord
291,2000,Kaduna,5.0,foreign,2315000,182272,Manual,Mercedes-Benz,C 180
292,2012,Kaduna,4.900000095367432,foreign,4015000,54258,Manual,Toyota,Corolla
293,2004,Kaduna,5.0,foreign,5515000,78157,Manual,Lexus,GX 470
294,2010,Abuja,4.900000095367432,foreign,5015000,171823,Manual,Toyota,Hiace
295,2015,Lagos ,5.0,foreign,11015000,56062,Manual,Lexus,RX 350
296,2014,Abuja,5.0,foreign,13015000,50508,Manual,Mercedes-Benz,E 350
297,2016,Abuja,5.0,foreign,18515000,36781,Manual,Mercedes-Benz,GLC 300
298,2015,Abuja,5.0,foreign,9015000,11213,Manual,Honda,CR-V
299,2008,Lagos,4.900000095367432,foreign,5790000,90235,Manual,Toyota,Highlander
300,2011,Lagos,4.699999809265137,local,2955000,247052,Manual,Toyota,Sienna
301,2011,Abuja,5.0,foreign,6015000,100399,Manual,Kia,Sportage
302,2007,Lagos,4.900000095367432,foreign,3515000,106548,Manual,Toyota,Camry
303,2008,Lagos,4.900000095367432,foreign,4815000,81361,Manual,Toyota,Tacoma
304,2012,Lagos,4.800000190734863,foreign,8665000,130355,Manual,Mercedes-Benz,GLK 350
305,2003,Lagos,4.900000095367432,foreign,1815000,136761,Manual,Volvo,XC90
306,2011,Lagos,4.900000095367432,foreign,7015000,92835,Manual,Toyota,Sienna
307,2013,Lagos,4.699999809265137,foreign,7015000,96825,Manual,Toyota,Sienna
308,2006,Lagos,4.699999809265137,foreign,3015000,162965,Manual,Lexus,ES 330
309,2007,Lagos,4.900000095367432,foreign,4425000,204360,Manual,Toyota,4-Runner
310,2007,Lagos,4.199999809265137,local,2365000,158623,Manual,Toyota,RAV 4
311,2008,Lagos,4.699999809265137,foreign,2515000,206394,Manual,Toyota,Matrix
312,2008,Lagos,4.800000190734863,foreign,2415000,149141,Manual,Ford,Fusion
313,2008,Lagos,4.900000095367432,foreign,5680000,202848,Manual,Mercedes-Benz,ML 350
314,2004,Lagos,4.599999904632568,local,1115000,205482,Manual,Acura,MDX
315,2000,Lagos,5.0,foreign,2315000,87463,Manual,Lexus,ES 300
316,2000,Lagos,4.699999809265137,foreign,1615000,232210,Manual,Toyota,Camry
317,2014,Lagos,5.0,foreign,6515000,50144,Manual,Nissan,Versa
318,2002,Lagos,4.599999904632568,local,1265000,197228,Manual,Toyota,Sienna
319,2013,Lagos,4.800000190734863,foreign,5790000,143960,Manual,Hyundai,Tucson
320,2009,Lagos,4.199999809265137,foreign,1915000,170417,Manual,Volkswagen,Jetta
321,2007,Lagos,4.800000190734863,foreign,3900000,152361,Manual,Mercedes-Benz,R 350
322,2012,Lagos,5.0,foreign,8715000,68483,Manual,Toyota,Highlander
323,2006,Lagos,4.800000190734863,foreign,3270000,84080,Manual,Lexus,ES 330
324,2017,Lagos,4.900000095367432,foreign,12365000,30966,Manual,Jaguar,XE
325,2015,Lagos,5.0,foreign,7015000,56240,Manual,Toyota,Corolla
326,2012,Lagos,4.800000190734863,foreign,5680000,121913,Manual,Toyota,Camry
327,2015,Lagos,5.0,foreign,7215000,47933,Manual,Toyota,Corolla
328,2005,Lagos,4.699999809265137,foreign,2215000,101871,Manual,Toyota,Corolla
329,2005,Lagos,4.699999809265137,foreign,2465000,162881,Manual,Toyota,Camry
330,2013,Lagos,4.699999809265137,foreign,9585000,69760,Manual,Toyota,Highlander
331,2010,Lagos,4.900000095367432,foreign,12375000,233460,Manual,Toyota,Sequoia
332,2004,Lagos,4.699999809265137,foreign,2220000,114287,Manual,Toyota,Camry
333,2012,Lagos,4.800000190734863,foreign,5680000,150083,Manual,Toyota,Camry
334,2013,Lagos,4.800000190734863,foreign,11015000,79037,Manual,Lexus,RX 350
335,2010,Lagos,4.800000190734863,foreign,4815000,111157,Manual,Volkswagen,Passat
336,2009,Lagos,4.900000095367432,foreign,5865000,81106,Manual,Lexus,RX 350
337,2008,Lagos,4.5,foreign,4015000,115070,Manual,Lexus,ES 350
338,2008,Lagos,4.699999809265137,foreign,2955000,0,Manual,Toyota,Sienna
339,2001,Lagos,4.800000190734863,foreign,1615000,155555,Manual,Mercedes-Benz,190
340,2011,Lagos,4.699999809265137,foreign,7019000,149094,Manual,Toyota,Highlander
341,2006,Lagos,4.900000095367432,foreign,1815000,82465,Manual,Volkswagen,Jetta
342,2013,Lagos,5.0,foreign,5515000,42554,Manual,Toyota,Avalon
343,2015,Lagos,4.800000190734863,local,15015000,16707,Manual,Toyota,Hilux
344,2015,Lagos,4.699999809265137,local,14015000,15381,Manual,Toyota,Hilux
345,2010,Lagos,5.0,foreign,9015000,86895,Manual,Lexus,RX 350
346,2009,Lagos,4.800000190734863,foreign,4315000,85854,Manual,Toyota,RAV 4
347,2013,Lagos,4.800000190734863,foreign,8315000,165265,Manual,Toyota,Highlander
348,2009,Abuja,4.900000095367432,foreign,3415000,51010,Manual,Toyota,Corolla
349,2007,Lagos,4.900000095367432,foreign,4110000,89554,Manual,Lexus,ES 350
350,2012,Abuja,5.0,foreign,5515000,680011,Manual,Toyota,Sienna
351,2015,Abuja,5.0,foreign,6715000,41300,Manual,Toyota,Camry
352,2007,Lagos,4.900000095367432,foreign,2640000,87248,Manual,Toyota,Corolla
353,2007,Abuja,4.699999809265137,foreign,2515000,55944,Manual,Honda,Accord
354,2005,Lagos,4.800000190734863,foreign,2365000,102315,Manual,Toyota,Camry
355,2002,Lagos,4.400000095367432,local,915000,195198,Manual,Nissan,Pathfinder
356,2007,Abuja,5.0,foreign,3315000,78532,Manual,Toyota,Camry
357,2005,Abuja,5.0,foreign,2815000,232246,Manual,Toyota,Camry
358,2015,Abuja,5.0,foreign,20015000,57197,Manual,Toyota,Highlander
359,2005,Abuja,5.0,foreign,2665000,56328,Manual,Pontiac,Vibe
360,2010,Abuja,5.0,foreign,3665000,65380,Manual,Toyota,Corolla
361,2005,Abuja,5.0,foreign,2015000,45380,Manual,Peugeot,307
362,2008,Abuja,4.900000095367432,foreign,4115000,101460,Manual,Mercedes-Benz,C 350
363,2013,Abuja,4.900000095367432,foreign,4515000,64374,Manual,Hyundai,Veloster
364,2007,Abuja,4.900000095367432,foreign,2515000,172422,Manual,Honda,Accord
365,2008,Abuja,4.699999809265137,foreign,2515000,142978,Manual,Hyundai,Sonata
366,2005,Abuja,5.0,foreign,1765000,169608,Manual,Mazda,Premacy
367,2010,Abuja,5.0,foreign,6515000,88844,Manual,Toyota,Highlander
368,2009,Abuja,5.0,foreign,6515000,69627,Manual,Toyota,Highlander
369,2013,Abuja,5.0,foreign,7715000,42317,Manual,Hyundai,Sonata
370,2005,Abuja,5.0,foreign,2515000,125668,Manual,Mercedes-Benz,C 230
371,2007,Lagos,4.800000190734863,foreign,2115000,76989,Manual,Honda,Accord
372,2006,Lagos,4.900000095367432,foreign,2515000,101568,Manual,Toyota,Corolla
373,2008,Lagos,4.800000190734863,foreign,5315000,75197,Manual,Toyota,4-Runner
374,2005,Lagos,4.699999809265137,foreign,2215000,278732,Manual,Toyota,Camry
375,2015,Lagos,4.800000190734863,foreign,8015000,59369,Manual,Honda,Pilot
376,2005,Lagos,4.699999809265137,foreign,3215000,102944,Manual,Toyota,Highlander
377,2011,Lagos,4.5,foreign,3515000,140635,Manual,Toyota,Camry
378,2007,Lagos,4.300000190734863,foreign,3215000,78843,Manual,Toyota,Camry
379,2008,Lagos,4.599999904632568,foreign,4950000,128894,Manual,Toyota,4-Runner
380,2014,Lagos,4.900000095367432,foreign,5165000,58110,Manual,Kia,Soul
381,2009,Lagos,4.800000190734863,foreign,3215000,150176,Manual,Toyota,Corolla
382,2017,Lagos,5.0,foreign,8515000,33151,Manual,Toyota,Camry
383,2010,Lagos,5.0,foreign,6515000,82334,Manual,Toyota,Highlander
384,2010,Lagos,4.400000095367432,local,2715000,101459,Manual,Honda,Crosstour
385,2008,Lagos,4.900000095367432,foreign,5015000,65466,Manual,Toyota,4-Runner
386,2006,Lagos,5.0,foreign,5015000,78891,Manual,Toyota,4-Runner
387,2006,Lagos,4.900000095367432,foreign,3415000,91240,Manual,Toyota,Highlander
388,2014,Lagos,4.800000190734863,foreign,5575000,81586,Manual,Toyota,Corolla
389,2013,Lagos,4.900000095367432,foreign,11015000,96325,Manual,Mercedes-Benz,ML 350
390,2008,Lagos,5.0,foreign,3515000,146321,Manual,Acura,RDX
391,2017,Lagos,4.800000190734863,foreign,19395000,76207,Manual,Lexus,GX 470
392,2018,Lagos,4.900000095367432,foreign,30615000,28722,Manual,Lexus,GX 460
393,2005,Lagos,4.900000095367432,foreign,2850000,224805,Manual,Toyota,Sienna
394,2016,Lagos,5.0,foreign,36015000,42172,Manual,Mercedes-Benz,GLE 450
395,2000,Kaduna,5.0,local,1365000,290908,Manual,Peugeot,307
396,2016,Lagos,4.800000190734863,foreign,22015000,63061,Manual,Toyota,Tundra
397,2010,Abuja,4.900000095367432,foreign,3415000,75197,Manual,Toyota,Corolla
398,2012,Abuja,5.0,foreign,3615000,112066,Manual,Hyundai,Elantra
399,2014,Lagos,5.0,foreign,6215000,68477,Manual,Toyota,Corolla
400,2010,Lagos,4.699999809265137,foreign,3585000,80807,Manual,Toyota,Corolla
401,2015,Lagos,4.900000095367432,foreign,14015000,58434,Manual,Toyota,Highlander
402,2010,Lagos,4.800000190734863,local,5515000,144056,Manual,Toyota,Hilux
403,2009,Lagos,4.5,local,2765000,30584,Manual,Lexus,GX 470
404,2013,Lagos,5.0,foreign,5515000,96803,Manual,Honda,Accord
405,2007,Lagos,4.699999809265137,local,3065000,158495,Manual,Mercedes-Benz,GL 450
406,2015,Lagos,4.900000095367432,foreign,6315000,75609,Manual,Toyota,Sienna
407,2003,Lagos,5.0,foreign,6015000,58626,Manual,Lexus,GX 470
408,2015,Lagos,4.599999904632568,foreign,6715000,95105,Manual,Honda,Accord
409,2012,Lagos,4.800000190734863,foreign,11235000,75494,Manual,Land,Rover Range Rover
410,1998,Lagos,4.300000190734863,local,915000,211658,Manual,Toyota,Camry
411,2014,Lagos,4.800000190734863,foreign,4215000,25702,Manual,Ford,Focus
412,2007,Lagos,4.900000095367432,foreign,3375000,185449,Manual,Toyota,RAV 4
413,2001,Ogun,4.800000190734863,local,1485000,113115,Manual,Nissan,Xterra
414,2008,Lagos,5.0,foreign,5405000,96000,Manual,Ford,F 150
415,2000,Ogun,4.900000095367432,foreign,2430000,203267,Manual,Toyota,Tacoma
416,2014,Lagos,4.900000095367432,foreign,8815000,71068,Manual,Mercedes-Benz,GLK 350
417,2001,Ogun,4.699999809265137,local,1115000,19459,Manual,Toyota,RAV 4
418,2013,Lagos,5.0,foreign,5680000,43301,Manual,Toyota,Camry
419,2010,Lagos,5.0,foreign,4162500,50079,Manual,Toyota,Camry
420,2014,Lagos,4.900000095367432,local,7740000,5483,Manual,Mercedes-Benz,E 350
421,2016,Lagos,5.0,foreign,6504000,46231,Manual,Toyota,Corolla
422,2004,Lagos,4.800000190734863,foreign,2850000,186066,Manual,Toyota,Highlander
423,2013,Lagos,5.0,foreign,11235000,34711,Manual,Toyota,Venza
424,2008,Lagos,5.0,foreign,7225000,96053,Manual,Mercedes-Benz,GL 450
425,2014,Lagos,5.0,foreign,13275000,58573,Manual,Toyota,Sequoia
426,2000,Lagos,5.0,foreign,4425000,120456,Manual,Toyota,Land Cruiser
427,2009,Lagos,5.0,foreign,3315000,102710,Manual,Toyota,Corolla
428,2014,Lagos,4.900000095367432,foreign,4745000,78454,Manual,Toyota,Corolla
429,2016,Lagos,5.0,foreign,5965000,23997,Manual,Hyundai,Sonata
430,2010,Lagos,4.900000095367432,foreign,3265000,94252,Manual,Toyota,Corolla
431,2003,Lagos,4.800000190734863,foreign,4005000,120702,Manual,Lexus,RX 330
432,2012,Lagos,5.0,foreign,3165000,120407,Manual,Honda,Accord
433,2006,Lagos,5.0,foreign,3850000,88668,Manual,Toyota,4-Runner
434,2014,Lagos,4.900000095367432,foreign,6315000,95447,Manual,Toyota,Sienna
435,2014,Lagos,5.0,foreign,5265000,121373,Manual,Toyota,Corolla
436,2010,Lagos,4.900000095367432,foreign,5950000,85437,Manual,Toyota,Sienna
437,2016,Lagos ,4.900000095367432,foreign,6665000,35473,Manual,Toyota,Corolla
438,2008,Lagos,4.800000190734863,foreign,7890000,109157,Manual,Mercedes-Benz,GL 450
439,2008,Lagos,4.699999809265137,foreign,3015000,84266,Manual,Toyota,Camry
440,2007,Lagos,4.699999809265137,foreign,2815000,82404,Manual,Honda,Odyssey
441,2009,Lagos,4.900000095367432,foreign,2815000,87425,Manual,Toyota,Camry
442,2005,Lagos ,4.900000095367432,foreign,2315000,261406,Manual,Infiniti,FX
443,2007,Lagos,4.900000095367432,foreign,3165000,93422,Manual,Honda,Odyssey
444,2011,Lagos,4.800000190734863,foreign,9285000,98402,Manual,Mercedes-Benz,GL 450
445,2005,Lagos,4.900000095367432,foreign,2430000,79250,Manual,Toyota,Matrix
446,2014,Lagos,4.900000095367432,foreign,5265000,43241,Manual,Toyota,Corolla
447,2003,Lagos,4.900000095367432,foreign,2865000,93797,Manual,Toyota,Corolla
448,2007,Lagos,4.800000190734863,foreign,4010000,83774,Manual,Lexus,ES 350
449,2012,Lagos,4.900000095367432,foreign,5215000,55232,Manual,Toyota,Camry
450,2008,Lagos,4.900000095367432,foreign,4015000,81585,Manual,Lexus,ES 350
451,2011,Lagos,4.900000095367432,foreign,4950000,59077,Manual,Honda,Crosstour
452,2004,Lagos,4.900000095367432,foreign,5815000,89331,Manual,Lexus,GX 470
453,2004,Lagos,4.900000095367432,foreign,5515000,88610,Manual,Lexus,GX 470
454,2013,Lagos,4.900000095367432,foreign,7215000,111343,Manual,Toyota,RAV 4
455,2008,Lagos,4.900000095367432,foreign,4425000,87757,Manual,Lexus,ES 350
456,2012,Lagos,4.900000095367432,foreign,3765000,194488,Manual,Toyota,Corolla
457,2009,Lagos,4.900000095367432,foreign,4765000,77731,Manual,Lexus,ES 350
458,2014,Lagos,4.800000190734863,foreign,4915000,160738,Manual,Toyota,Corolla
459,2008,Lagos,5.0,foreign,4425000,85366,Manual,Toyota,4-Runner
460,2004,Lagos,5.0,foreign,2640000,91711,Manual,Toyota,Corolla
461,2011,Lagos,4.900000095367432,foreign,4765000,136797,Manual,Mercedes-Benz,C 300
462,2007,Lagos,5.0,foreign,2955000,95529,Manual,Toyota,Avalon
463,2015,Lagos,5.0,foreign,13515000,44893,Manual,Mercedes-Benz,ML 350
464,2018,Abuja,4.900000095367432,foreign,19015000,44772,Manual,Toyota,Camry
465,2011,Abuja,5.0,foreign,7815000,730014,Manual,Mercedes-Benz,GLK 350
466,2006,Lagos,4.800000190734863,foreign,6215000,84658,Manual,Lexus,GX 470
467,2006,Lagos,4.699999809265137,foreign,5015000,45817,Manual,Toyota,4-Runner
468,2008,Lagos,4.699999809265137,foreign,5015000,31354,Manual,Toyota,4-Runner
469,2007,Lagos,4.300000190734863,foreign,4515000,123755,Manual,Toyota,4-Runner
